202.59521794319153,0.009892463684082031,6880,7.452830188679245,0.0
202.60494661331177,0.009728670120239258,4992,-1.4528301886792452,0.0
202.61488246917725,0.009935855865478516,6192,4.2075471698113205,0.0
202.62461876869202,0.009736299514770508,8448,14.849056603773587,0.0
202.6345295906067,0.009910821914672852,4464,-3.943396226415094,0.0
202.64429712295532,0.009767532348632812,7360,9.716981132075473,0.0
202.65410590171814,0.009808778762817383,6272,4.584905660377359,0.0
202.6638479232788,0.009742021560668945,8560,15.377358490566037,0.0
202.67364931106567,0.009801387786865234,6032,3.4528301886792456,0.0
202.68350100517273,0.009851694107055664,3920,-6.509433962264151,0.0
202.69333934783936,0.009838342666625977,5232,-0.32075471698113206,0.0
202.70309782028198,0.009758472442626953,5040,-1.2264150943396228,0.0
202.7129728794098,0.009875059127807617,8720,16.132075471698112,0.0
202.72271919250488,0.009746313095092773,6880,7.452830188679245,0.0
202.73255705833435,0.009837865829467773,6544,5.867924528301887,0.0
202.74232840538025,0.009771347045898438,5040,-1.2264150943396228,0.0
202.75215530395508,0.009826898574829102,4304,-4.69811320754717,0.0
202.76194715499878,0.009791851043701172,9312,18.92452830188679,0.0
202.77176904678345,0.009821891784667969,5424,0.5849056603773585,0.0
202.7815489768982,0.009779930114746094,6896,7.528301886792453,0.0
202.7914524078369,0.009903430938720703,5904,2.849056603773585,0.0
202.80119490623474,0.009742498397827148,4448,-4.018867924528302,0.0
202.81157755851746,0.010382652282714844,5888,2.7735849056603774,0.0
202.82138562202454,0.009808063507080078,7424,10.018867924528301,0.0
202.8311231136322,0.009737491607666016,6800,7.0754716981132075,0.0
202.84093165397644,0.009808540344238281,5792,2.320754716981132,0.0
202.85065007209778,0.00971841812133789,4944,-1.6792452830188678,0.0
202.86044573783875,0.009795665740966797,5824,2.4716981132075473,0.0
202.87051677703857,0.010071039199829102,5776,2.2452830188679247,0.0
202.8805594444275,0.010042667388916016,8960,17.264150943396224,0.0
202.8905954360962,0.010035991668701172,6304,4.735849056603773,0.0
202.9006052017212,0.010009765625,4752,-2.5849056603773586,0.0
202.91057801246643,0.009972810745239258,5952,3.0754716981132075,0.0
202.9206042289734,0.010026216506958008,6624,6.245283018867925,0.0
202.93057680130005,0.009972572326660156,6464,5.490566037735849,0.0
202.940580368042,0.01000356674194336,6192,4.2075471698113205,0.0
202.95056128501892,0.009980916976928711,5424,0.5849056603773585,0.0
202.96057963371277,0.010018348693847656,5696,1.867924528301887,0.0
202.97054529190063,0.009965658187866211,5920,2.9245283018867925,0.0
202.98055863380432,0.010013341903686523,6368,5.037735849056603,0.0
202.99062776565552,0.010069131851196289,6368,5.037735849056603,0.0
203.0006320476532,0.010004281997680664,4640,-3.1132075471698113,0.0
203.0105698108673,0.009937763214111328,6368,5.037735849056603,0.0
203.02058935165405,0.010019540786743164,8048,12.962264150943396,0.0
203.03055214881897,0.009962797164916992,6768,6.9245283018867925,0.0
203.04059290885925,0.010040760040283203,6448,5.415094339622641,0.0
203.05054926872253,0.00995635986328125,4496,-3.792452830188679,0.0
203.06056308746338,0.010013818740844727,6272,4.584905660377359,0.0
203.07053303718567,0.009969949722290039,5696,1.867924528301887,0.0
203.08057284355164,0.010039806365966797,6512,5.716981132075471,0.0
203.09058141708374,0.010008573532104492,9616,20.358490566037734,0.0
203.10079336166382,0.010211944580078125,6816,7.150943396226415,0.0
203.11074948310852,0.009956121444702148,6192,4.2075471698113205,0.0
203.12073945999146,0.00998997688293457,5488,0.8867924528301887,0.0
203.13066697120667,0.009927511215209961,6960,7.830188679245283,0.0
203.14066743850708,0.010000467300415039,6272,4.584905660377359,0.0
203.1506130695343,0.00994563102722168,4704,-2.811320754716981,0.0
203.16064739227295,0.010034322738647461,6096,3.7547169811320753,0.0
203.17059540748596,0.009948015213012695,6944,7.754716981132076,0.0
203.18057346343994,0.009978055953979492,6592,6.09433962264151,0.0
203.19181060791016,0.011237144470214844,6896,7.528301886792453,0.0
203.20188403129578,0.010073423385620117,4448,-4.018867924528302,0.0
203.21183013916016,0.009946107864379883,7008,8.056603773584905,0.0
203.2218086719513,0.009978532791137695,5072,-1.0754716981132075,0.0
203.23174405097961,0.009935379028320312,6304,4.735849056603773,0.0
203.2417552471161,0.01001119613647461,5680,1.7924528301886793,0.0
203.25172758102417,0.009972333908081055,4160,-5.377358490566038,0.0
203.26165556907654,0.009927988052368164,10432,24.20754716981132,0.0
203.27163219451904,0.009976625442504883,4816,-2.2830188679245285,0.0
203.28160214424133,0.009969949722290039,7184,8.88679245283019,0.0
203.29165887832642,0.010056734085083008,5504,0.9622641509433961,0.0
203.30159378051758,0.00993490219116211,3984,-6.2075471698113205,0.0
203.3116216659546,0.010027885437011719,7760,11.60377358490566,0.0
203.32157492637634,0.00995326042175293,5984,3.2264150943396226,0.0
203.33159565925598,0.010020732879638672,9312,18.92452830188679,0.0
203.34164595603943,0.010050296783447266,5920,2.9245283018867925,0.0
203.3516914844513,0.010045528411865234,4544,-3.5660377358490565,0.0
203.36162734031677,0.009935855865478516,6208,4.283018867924528,0.0
203.37165307998657,0.010025739669799805,5920,2.9245283018867925,0.0
203.3815860748291,0.009932994842529297,6704,6.6226415094339615,0.0
203.39163899421692,0.010052919387817383,6048,3.528301886792453,0.0
203.4016237258911,0.009984731674194336,6672,6.471698113207546,0.0
203.41164708137512,0.010023355484008789,7776,11.679245283018867,0.0
203.42214107513428,0.010493993759155273,5392,0.43396226415094336,0.0
203.4326252937317,0.01048421859741211,6192,4.2075471698113205,0.0
203.44293475151062,0.010309457778930664,4784,-2.4339622641509435,0.0
203.45329666137695,0.010361909866333008,5376,0.3584905660377358,0.0
203.4635260105133,0.010229349136352539,5264,-0.16981132075471697,0.0
203.47381711006165,0.010291099548339844,6448,5.415094339622641,0.0
203.48404169082642,0.010224580764770508,4160,-5.377358490566038,0.0
203.494366645813,0.010324954986572266,5888,2.7735849056603774,0.0
203.50459909439087,0.01023244857788086,5936,3.0,0.0
203.51488256454468,0.010283470153808594,6864,7.3773584905660385,0.0
203.52510595321655,0.010223388671875,6432,5.339622641509434,0.0
203.53540325164795,0.010297298431396484,4864,-2.056603773584906,0.0
203.54570960998535,0.010306358337402344,6528,5.792452830188679,0.0
203.55605006217957,0.010340452194213867,6352,4.962264150943396,0.0
203.56627082824707,0.010220766067504883,8384,14.547169811320753,0.0
203.57642030715942,0.010149478912353516,5696,1.867924528301887,0.0
203.5864019393921,0.009981632232666016,4624,-3.188679245283019,0.0
203.5964913368225,0.010089397430419922,4960,-1.6037735849056605,0.0
203.60647630691528,0.009984970092773438,7168,8.81132075471698,0.0
203.61652278900146,0.01004648208618164,6592,6.09433962264151,0.0
203.62650322914124,0.009980440139770508,5104,-0.9245283018867925,0.0
203.63656067848206,0.010057449340820312,4736,-2.660377358490566,0.0
203.6466202735901,0.010059595108032227,7376,9.79245283018868,0.0
203.65668725967407,0.010066986083984375,7856,12.056603773584907,0.0
203.66667127609253,0.009984016418457031,5824,2.4716981132075473,0.0
203.6769278049469,0.010256528854370117,5392,0.43396226415094336,0.0
203.6871838569641,0.010256052017211914,5232,-0.32075471698113206,0.0
203.69755005836487,0.010366201400756836,6848,7.30188679245283,0.0
203.70778703689575,0.010236978530883789,6288,4.660377358490566,0.0
203.71808862686157,0.010301589965820312,3696,-7.566037735849057,0.0
203.72831082344055,0.010222196578979492,6976,7.90566037735849,0.0
203.73860430717468,0.01029348373413086,5616,1.4905660377358492,0.0
203.74891901016235,0.010314702987670898,7040,8.20754716981132,0.0
203.7592432498932,0.010324239730834961,5360,0.2830188679245283,0.0
203.76946592330933,0.010222673416137695,4640,-3.1132075471698113,0.0
203.77961468696594,0.010148763656616211,9008,17.49056603773585,0.0
203.78962087631226,0.010006189346313477,6736,6.773584905660377,0.0
203.79973244667053,0.010111570358276367,6992,7.981132075471697,0.0
203.8097734451294,0.010040998458862305,5024,-1.3018867924528301,0.0
203.81983613967896,0.010062694549560547,4640,-3.1132075471698113,0.0
203.8298225402832,0.009986400604248047,6240,4.433962264150943,0.0
203.83987283706665,0.010050296783447266,7040,8.20754716981132,0.0
203.84994387626648,0.010071039199829102,5888,2.7735849056603774,0.0
203.86001801490784,0.010074138641357422,4960,-1.6037735849056605,0.0
203.8699927330017,0.00997471809387207,7008,8.056603773584905,0.0
203.88024282455444,0.010250091552734375,5952,3.0754716981132075,0.0
203.8905327320099,0.010289907455444336,6848,7.30188679245283,0.0
203.9009096622467,0.010376930236816406,4368,-4.39622641509434,0.0
203.91094207763672,0.010032415390014648,5120,-0.8490566037735849,0.0
203.92094683647156,0.010004758834838867,5552,1.1886792452830188,0.0
203.93089413642883,0.00994729995727539,5952,3.0754716981132075,0.0
203.94088292121887,0.009988784790039062,6224,4.3584905660377355,0.0
203.9509153366089,0.010032415390014648,5824,2.4716981132075473,0.0
203.96090817451477,0.009992837905883789,6912,7.60377358490566,0.0
203.97091150283813,0.010003328323364258,5264,-0.16981132075471697,0.0
203.98088693618774,0.009975433349609375,5568,1.2641509433962264,0.0
203.9908962249756,0.010009288787841797,5664,1.7169811320754718,0.0
204.00092244148254,0.010026216506958008,4192,-5.226415094339623,0.0
204.01095986366272,0.010037422180175781,6192,4.2075471698113205,0.0
204.0208978652954,0.00993800163269043,7056,8.283018867924529,0.0
204.03090906143188,0.01001119613647461,6352,4.962264150943396,0.0
204.040851354599,0.009942293167114258,6880,7.452830188679245,0.0
204.05094981193542,0.010098457336425781,4320,-4.622641509433962,0.0
204.06089639663696,0.009946584701538086,5664,1.7169811320754718,0.0
204.07093000411987,0.010033607482910156,4640,-3.1132075471698113,0.0
204.08087754249573,0.009947538375854492,5792,2.320754716981132,0.0
204.09085726737976,0.009979724884033203,9648,20.50943396226415,0.0
204.1009075641632,0.010050296783447266,4912,-1.8301886792452828,0.0
204.11091876029968,0.01001119613647461,5488,0.8867924528301887,0.0
204.12089943885803,0.00998067855834961,4320,-4.622641509433962,0.0
204.13088536262512,0.009985923767089844,5872,2.69811320754717,0.0
204.14088129997253,0.00999593734741211,6288,4.660377358490566,0.0
204.1509289741516,0.010047674179077148,4880,-1.9811320754716981,0.0
204.16088557243347,0.009956598281860352,7504,10.39622641509434,0.0
204.17090678215027,0.010021209716796875,5616,1.4905660377358492,0.0
204.18085074424744,0.009943962097167969,5984,3.2264150943396226,0.0
204.19092559814453,0.010074853897094727,6096,3.7547169811320753,0.0
204.20096373558044,0.010038137435913086,4176,-5.30188679245283,0.0
204.21096920967102,0.010005474090576172,6400,5.188679245283019,0.0
204.22091102600098,0.009941816329956055,5920,2.9245283018867925,0.0
204.23090481758118,0.009993791580200195,6576,6.018867924528302,0.0
204.2408368587494,0.00993204116821289,7136,8.660377358490566,0.0
204.2508625984192,0.010025739669799805,4992,-1.4528301886792452,0.0
204.2608630657196,0.010000467300415039,6000,3.30188679245283,0.0
204.27085041999817,0.009987354278564453,5520,1.0377358490566038,0.0
204.2808759212494,0.010025501251220703,5520,1.0377358490566038,0.0
204.2908353805542,0.00995945930480957,5952,3.0754716981132075,0.0
204.30086135864258,0.010025978088378906,7648,11.075471698113208,0.0
204.31080746650696,0.009946107864379883,5328,0.1320754716981132,0.0
204.3208110332489,0.01000356674194336,4672,-2.9622641509433962,0.0
204.33076000213623,0.009948968887329102,5328,0.1320754716981132,0.0
204.3407497406006,0.009989738464355469,6304,4.735849056603773,0.0
204.3507707118988,0.010020971298217773,5840,2.547169811320755,0.0
204.36078667640686,0.01001596450805664,5568,1.2641509433962264,0.0
204.370707988739,0.00992131233215332,5824,2.4716981132075473,0.0
204.38074827194214,0.010040283203125,5808,2.3962264150943398,0.0
204.39068293571472,0.009934663772583008,6544,5.867924528301887,0.0
204.4015121459961,0.01082921028137207,4448,-4.018867924528302,0.0
204.4115879535675,0.010075807571411133,6224,4.3584905660377355,0.0
204.42164731025696,0.010059356689453125,5712,1.9433962264150944,0.0
204.4316222667694,0.009974956512451172,6688,6.547169811320755,0.0
204.44166350364685,0.010041236877441406,6208,4.283018867924528,0.0
204.45166873931885,0.01000523567199707,5728,2.0188679245283017,0.0
204.4616882801056,0.010019540786743164,6016,3.3773584905660377,0.0
204.471666097641,0.00997781753540039,6048,3.528301886792453,0.0
204.4817099571228,0.010043859481811523,6656,6.39622641509434,0.0
204.4916524887085,0.00994253158569336,6224,4.3584905660377355,0.0
204.50171518325806,0.010062694549560547,4704,-2.811320754716981,0.0
204.51167750358582,0.009962320327758789,5840,2.547169811320755,0.0
204.52166652679443,0.009989023208618164,7328,9.566037735849056,0.0
204.53159976005554,0.009933233261108398,6528,5.792452830188679,0.0
204.5416440963745,0.010044336318969727,6656,6.39622641509434,0.0
204.55169081687927,0.010046720504760742,4576,-3.4150943396226414,0.0
204.56170392036438,0.010013103485107422,5024,-1.3018867924528301,0.0
204.57163906097412,0.009935140609741211,4848,-2.132075471698113,0.0
204.5817289352417,0.010089874267578125,5888,2.7735849056603774,0.0
204.59171676635742,0.009987831115722656,9296,18.849056603773583,0.0
204.60174345970154,0.010026693344116211,4960,-1.6037735849056605,0.0
204.61170649528503,0.009963035583496094,5280,-0.09433962264150944,0.0
204.62169122695923,0.009984731674194336,5632,1.5660377358490567,0.0
204.63164067268372,0.009949445724487305,6416,5.264150943396227,0.0
204.64162421226501,0.009983539581298828,6656,6.39622641509434,0.0
204.65168952941895,0.010065317153930664,4176,-5.30188679245283,0.0
204.6616771221161,0.009987592697143555,9152,18.169811320754718,0.0
204.67167282104492,0.009995698928833008,6368,5.037735849056603,0.0
204.68159198760986,0.009919166564941406,6864,7.3773584905660385,0.0
204.69163537025452,0.01004338264465332,6128,3.905660377358491,0.0
204.7016637325287,0.010028362274169922,4352,-4.471698113207547,0.0
204.71169519424438,0.010031461715698242,5552,1.1886792452830188,0.0
204.7216351032257,0.009939908981323242,5728,2.0188679245283017,0.0
204.7316756248474,0.010040521621704102,8224,13.792452830188678,0.0
204.741614818573,0.009939193725585938,6848,7.30188679245283,0.0
204.75286030769348,0.011245489120483398,4304,-4.69811320754717,0.0
204.7628481388092,0.009987831115722656,8368,14.471698113207548,0.0
204.77284932136536,0.010001182556152344,4928,-1.7547169811320755,0.0
204.7827925682068,0.009943246841430664,6320,4.811320754716982,0.0
204.79278874397278,0.009996175765991211,6304,4.735849056603773,0.0
204.80278944969177,0.01000070571899414,4480,-3.8679245283018866,0.0
204.81280207633972,0.010012626647949219,7408,9.943396226415095,0.0
204.82274222373962,0.009940147399902344,4368,-4.39622641509434,0.0
204.83276987075806,0.010027647018432617,8640,15.754716981132075,0.0
204.84270572662354,0.009935855865478516,5856,2.6226415094339623,0.0
204.85271000862122,0.010004281997680664,4352,-4.471698113207547,0.0
204.86267161369324,0.009961605072021484,7120,8.584905660377357,0.0
204.87266159057617,0.00998997688293457,5440,0.6603773584905661,0.0
204.88265085220337,0.009989261627197266,6368,5.037735849056603,0.0
204.89265251159668,0.010001659393310547,6416,5.264150943396227,0.0
204.9026427268982,0.009990215301513672,5488,0.8867924528301887,0.0
204.91265320777893,0.010010480880737305,7312,9.49056603773585,0.0
204.9225869178772,0.009933710098266602,6128,3.905660377358491,0.0
204.93257355690002,0.009986639022827148,6832,7.226415094339622,0.0
204.94251227378845,0.009938716888427734,5872,2.69811320754717,0.0
204.95251846313477,0.010006189346313477,4864,-2.056603773584906,0.0
204.96250867843628,0.009990215301513672,7856,12.056603773584907,0.0
204.9724931716919,0.009984493255615234,8000,12.735849056603774,0.0
204.98242473602295,0.009931564331054688,6592,6.09433962264151,0.0
204.992413520813,0.009988784790039062,6272,4.584905660377359,0.0
205.00242638587952,0.01001286506652832,4208,-5.150943396226415,0.0
205.0124204158783,0.009994029998779297,6912,7.60377358490566,0.0
